Candidate,abanon,agdao,anando,ano,antipangol,aponit,bacnar,balaya,balayong,baldog,balite-sur,balococ,bani,bega,bocboc,bogaoan,bolingit,bolosan,bonifacio,buenglat,bugallon-posadas-street,burgos-padlan,cacaritan,caingal,calobaoan,calomboyan,caoayan-kiling,capataan,cobol,coliling,cruz,doyong,gamata,guelew,ilang,inerangan,isla,libas,lilimasan,longos,lucban,m.-soriano,mabalbalino,mabini,magtaking,malacañang,maliwara,mamarlao,manzon,matagdem,mestizo-norte,naguilayan,nilentap,padilla-gomez,pagal,paitan-panoypoy,palaming,palaris,palospos,pangalangan,pangoloan,pangpang,parayao,payapa,payar,perez-boulevard,pnr-station-site,polo,quezon-boulevard,quintong,rizal,roxas-boulevard,salinap,san-juan,san-pedro-taloy,sapinit,supo,talang,tamayo,tandang-sora,tandoc,tarece,tarectec,tayambani,tebag,turac,Total
"11. BONG REVILLA,RAMON, JR.(LAKAS)",304,599,175,416,401,395,935,340,359,315,663,324,173,380,180,471,521,363,104,365,166,214,407,271,854,575,559,482,520,671,315,360,399,610,197,333,511,616,396,217,189,145,380,39,474,685,177,399,290,511,308,293,234,354,631,313,404,79,282,586,303,607,149,279,339,100,123,329,265,756,327,164,404,571,287,235,274,226,547,70,569,610,246,186,214,866,32275
"9. BINAY, ABBY (NPC)",336,596,179,452,327,373,935,300,282,366,606,332,157,423,186,449,493,379,116,308,150,196,419,301,619,608,652,446,606,759,333,315,313,561,200,273,531,579,523,226,170,143,342,81,495,617,174,376,317,482,269,256,256,384,674,252,382,87,219,562,265,568,134,232,347,166,158,302,252,667,360,165,400,525,327,249,248,287,483,95,551,614,270,198,232,925,31763
"66. VILLAR, CAMILLE (NP)",318,649,177,409,365,376,869,339,340,342,606,348,175,387,197,448,469,338,120,352,139,178,392,295,806,612,587,462,514,670,291,401,380,520,207,320,510,558,452,249,181,121,344,60,454,709,183,417,268,479,271,250,251,351,643,297,387,78,238,564,241,606,158,221,306,108,137,328,270,719,311,154,429,535,308,220,264,265,490,66,504,634,276,192,238,845,31538
"39. MARCOS, IMEE R. (NP)",320,553,170,452,303,295,777,308,350,307,555,295,149,339,154,372,561,313,140,342,149,219,334,277,753,556,589,433,481,686,311,381,300,551,228,327,428,509,434,247,194,151,334,82,480,732,180,415,284,540,254,238,241,369,670,305,422,123,235,527,216,529,193,244,306,147,160,305,278,709,416,188,377,487,358,241,244,282,390,108,540,693,274,174,180,873,30936
"22. DELA ROSA, BATO (PDPLBN)",208,487,103,385,227,270,672,239,268,275,506,211,101,288,84,259,542,234,127,268,147,200,309,233,637,394,473,324,370,530,244,303,231,339,208,240,261,421,369,207,202,110,246,59,359,536,127,331,274,487,260,254,227,311,581,271,348,103,173,446,200,440,93,218,225,98,149,296,238,392,320,147,335,457,315,191,194,186,361,72,415,570,240,168,174,718,25111
"12. BOSITA, COLONEL (IND)",252,465,66,388,207,241,631,263,235,300,435,193,112,285,145,282,440,235,122,232,133,162,298,226,372,468,453,337,493,576,262,295,252,277,169,238,318,408,374,184,210,118,224,90,381,523,123,326,251,428,241,273,211,284,569,304,378,101,171,392,214,510,117,218,209,118,178,240,269,429,346,199,340,356,319,190,154,266,420,113,507,556,217,190,183,647,24927
"50. PACQUIAO, MANNY PACMAN (PFP)",256,450,116,317,244,282,772,218,233,230,473,241,153,269,131,297,366,271,85,248,111,184,296,205,464,443,412,368,446,606,262,247,306,370,151,253,327,409,315,177,164,116,276,55,342,469,121,397,219,371,196,222,173,281,506,204,332,67,199,442,234,445,133,188,247,111,114,198,221,576,271,153,296,403,270,174,184,201,335,80,376,448,208,156,153,655,23986
"55. REVILLAME, WILLIE WIL (IND)",228,405,123,359,282,276,713,216,222,239,467,230,154,297,138,332,356,275,62,235,93,152,279,226,492,436,397,386,379,490,236,251,262,393,144,237,350,465,344,167,160,101,275,29,324,447,118,330,173,419,197,232,168,258,449,228,339,60,214,467,225,477,112,185,224,84,105,221,134,505,243,96,285,378,177,163,223,186,404,49,351,403,210,143,153,619,23131
"38. MARCOLETA, RODANTE (IND)",208,400,66,321,190,186,494,225,272,236,347,172,101,222,88,252,536,136,136,222,130,152,285,200,548,390,387,352,313,442,249,273,188,231,166,202,206,274,268,184,168,113,192,89,354,467,117,298,254,421,218,223,250,246,536,281,338,99,182,299,154,331,75,199,178,116,141,240,244,392,327,185,234,323,292,156,139,194,244,82,346,535,217,128,131,695,21693
"45. MENDOZA, HEIDI (IND)",252,405,71,279,117,163,563,171,199,270,304,190,77,255,92,174,388,168,121,137,104,173,277,165,279,283,442,199,363,516,219,242,155,238,150,188,220,261,265,122,155,117,142,123,330,450,103,300,346,306,177,166,258,249,481,185,299,100,124,285,127,242,122,133,190,160,189,161,285,299,359,249,222,285,324,150,133,211,201,121,406,538,201,133,157,541,20092
"49. ONG, DOC WILLIE (AKSYON)",208,351,59,285,139,204,499,173,206,215,350,164,91,230,94,212,348,169,92,169,99,157,253,162,318,334,324,295,310,454,206,212,171,234,153,152,220,295,302,157,152,96,143,62,323,431,94,264,235,324,153,180,156,252,465,181,301,81,111,331,169,342,95,149,177,101,139,209,180,379,283,155,210,354,236,145,115,211,232,90,386,446,156,141,115,559,19175
"61. TOLENTINO, FRANCIS TOL (PFP)",168,333,82,199,137,149,389,138,169,174,297,150,80,212,78,197,310,138,105,156,111,137,220,144,259,257,306,203,291,404,179,167,159,186,102,141,198,232,228,120,136,97,124,77,287,394,85,210,202,261,130,113,138,176,358,142,227,74,133,262,130,230,85,117,162,93,124,138,173,292,240,143,195,229,208,110,111,186,186,86,276,379,157,105,122,494,16102
"25. ESPIRITU, LUKE (PLM)",168,320,64,184,92,120,330,139,144,207,240,156,60,168,60,136,286,137,80,113,82,130,220,124,217,238,341,159,236,396,187,174,136,177,115,142,143,201,205,96,146,68,114,98,251,306,75,211,229,222,131,112,160,197,378,143,230,70,93,225,109,180,95,90,169,109,136,118,200,244,246,166,159,229,262,116,101,153,153,73,293,408,151,100,130,441,15013
"34. LAMBINO,  RAUL  (PDPLBN)",142,265,54,235,113,165,380,165,158,157,336,122,58,173,90,165,314,112,62,132,85,122,196,148,197,214,264,186,265,359,198,175,132,207,126,147,136,234,225,92,112,79,144,45,233,280,70,208,172,268,103,137,173,185,342,139,244,52,95,244,140,240,73,116,110,71,113,136,140,268,219,116,194,248,211,92,120,132,184,51,283,306,142,110,87,388,14721
"31. HONASAN, GRINGO (RP)",115,244,42,192,95,130,401,111,134,141,252,112,46,137,56,125,218,105,76,110,75,122,198,115,181,214,237,195,188,304,128,123,110,201,92,115,186,165,193,95,97,55,105,56,211,274,70,143,131,249,107,88,123,172,318,132,157,55,100,200,96,229,45,85,141,73,97,115,148,211,204,88,148,214,186,97,105,140,156,51,221,261,119,83,95,380,12710
"58. SALVADOR, PHILLIP IPE (PDPLBN)",105,151,58,140,134,103,327,135,114,115,244,110,53,108,49,133,200,113,38,95,71,102,133,100,172,171,142,150,127,211,112,125,125,166,77,113,132,198,138,68,88,49,125,14,132,202,50,120,100,213,80,115,90,141,203,87,122,25,61,190,102,195,59,94,99,34,49,119,76,210,110,45,152,211,108,62,68,78,164,22,188,171,94,72,67,239,10253
"16. CASIÑO, TEDDY (MKBYN)",110,220,31,146,61,83,181,62,100,136,169,90,30,118,46,79,192,93,44,66,55,92,148,105,141,160,199,105,167,252,123,108,95,108,82,74,91,125,129,51,90,44,65,49,163,201,44,130,162,136,74,81,91,118,249,93,131,50,47,169,71,132,56,32,89,67,92,79,147,170,161,105,106,158,173,77,61,95,70,57,157,265,112,60,78,247,9571
"13. BROSAS, ARLENE (MKBYN)",106,215,27,136,49,74,174,75,87,132,166,103,31,90,45,69,170,85,52,65,52,89,145,92,152,138,203,102,168,243,103,92,94,98,66,81,97,129,121,63,88,51,71,41,168,187,42,134,144,137,80,88,108,124,238,97,131,38,51,164,58,130,56,50,107,64,70,74,140,157,153,82,102,140,146,76,47,98,105,46,168,267,108,64,60,234,9263
"21. DE GUZMAN, KA LEODY (PLM)",109,221,38,120,83,73,178,93,84,121,130,90,30,122,51,93,176,68,48,70,40,74,141,76,134,146,180,116,167,233,106,81,108,97,70,63,84,113,122,73,85,33,80,41,125,147,50,113,136,155,77,95,81,110,234,74,156,38,61,138,58,112,46,51,106,61,66,81,107,154,150,110,96,198,146,85,54,119,96,41,178,221,91,70,76,251,9075
"54. RAMOS, DANILO (MKBYN)",102,223,33,132,55,77,201,82,100,136,172,92,41,94,38,84,164,100,47,72,40,74,139,98,143,129,172,101,166,212,110,95,105,121,76,73,104,105,116,48,71,39,75,47,153,177,51,128,146,144,74,83,90,119,220,92,136,25,50,155,76,109,53,49,109,45,67,79,110,162,164,73,105,126,129,76,57,92,100,46,177,250,101,66,63,234,9065
"6. ARAMBULO, RONNEL (MKBYN)",100,218,33,129,57,81,183,72,93,138,149,91,30,91,35,81,162,81,44,53,42,72,135,90,148,126,201,87,138,211,107,86,85,98,82,67,83,115,112,53,66,37,80,44,143,170,49,124,134,131,81,71,94,132,228,73,130,33,55,149,61,105,54,51,104,45,75,77,101,162,161,66,96,142,122,76,41,101,89,43,162,235,96,58,73,241,8720
"10. BONDOC, JIMMY (PDPLBN)",61,166,23,130,47,85,232,109,80,72,165,70,39,91,38,92,174,57,47,84,64,87,113,83,97,113,134,102,137,196,97,92,73,107,75,70,91,126,129,56,78,48,59,27,125,169,42,126,92,183,85,90,98,112,235,96,122,43,53,148,90,120,30,61,77,76,73,84,89,160,129,58,144,148,130,52,57,79,111,31,156,200,87,73,54,218,8522
"44. MAZA, LIZA (MKBYN)",93,192,32,116,56,78,164,82,81,120,131,83,29,92,34,69,160,84,53,54,44,65,125,90,122,135,177,91,139,216,115,85,83,81,82,69,85,120,126,51,66,42,72,48,138,190,48,109,129,151,76,71,81,112,215,76,114,39,47,144,44,115,54,42,100,53,65,68,121,177,145,72,94,140,135,64,47,77,91,38,145,238,103,60,60,217,8437
"43. MATULA,  ATTY.  SONNY (WPP)",94,183,21,121,56,71,148,69,78,118,128,83,27,78,43,70,176,89,45,67,44,66,136,85,130,130,174,88,126,219,94,77,58,83,66,69,86,98,100,48,69,37,70,49,133,168,44,115,139,132,73,76,92,115,214,82,119,38,44,133,59,105,51,40,80,44,67,78,119,140,140,66,107,129,146,76,55,104,70,39,150,249,96,50,61,215,8220
"56. RODRIGUEZ, ATTY. VIC (IND)",60,141,18,120,66,66,189,87,74,84,170,65,35,81,40,80,176,52,45,79,54,85,109,76,113,115,157,81,123,185,84,91,69,88,67,80,71,94,123,54,66,48,60,31,124,162,34,127,101,180,97,81,99,102,213,78,120,45,62,144,69,122,37,73,77,38,70,91,90,130,134,64,101,136,129,59,59,87,99,30,155,196,95,52,57,206,8077
"17. CASTRO, TEACHER FRANCE (MKBYN)",91,176,32,124,61,86,192,68,78,112,138,73,31,80,33,72,142,67,40,71,34,65,106,54,114,112,168,98,129,191,80,92,83,91,47,57,73,110,111,61,66,46,73,26,154,149,46,118,107,116,62,66,65,81,183,64,102,38,39,152,56,111,47,38,75,65,63,62,106,149,124,80,92,117,100,56,55,70,88,32,137,204,78,59,48,208,7716
"52. QUERUBIN,  ARIEL PORFIRIO (NP)",60,150,22,88,33,46,168,62,68,84,105,41,29,62,32,58,144,46,41,63,27,60,98,62,88,109,136,91,104,151,71,80,42,99,58,36,60,82,78,56,58,42,43,27,135,137,32,101,78,111,55,57,55,79,170,52,88,37,29,83,44,81,33,47,36,35,55,57,93,91,125,64,61,104,112,45,55,66,65,29,125,143,68,55,37,215,6400
"20. DE ALBAN,ATTORNEY ANGELO (IND)",49,136,21,85,40,47,127,54,41,81,94,53,22,53,24,68,119,67,32,30,38,49,75,54,92,110,155,64,99,159,76,52,47,78,45,48,70,69,79,35,54,33,52,41,85,127,35,91,95,120,48,51,53,93,188,49,82,27,35,98,43,88,33,36,68,25,49,51,62,127,105,53,68,101,99,52,35,63,65,33,109,167,69,54,58,161,6068
"8. BALLON, ROBERTO (IND)",51,137,20,83,38,41,100,48,45,79,102,57,17,60,31,71,89,51,15,22,35,41,88,62,97,84,120,64,105,135,73,59,40,68,50,49,68,83,77,18,35,24,46,35,63,109,36,80,72,94,60,50,58,87,148,70,73,19,40,93,48,75,33,31,60,26,44,48,49,112,96,45,90,91,74,49,38,59,66,24,84,155,54,36,37,161,5550
"42. MATA, DOC MARITES (IND)",41,70,10,75,41,51,112,58,46,57,73,31,26,61,18,52,121,39,31,34,35,52,70,43,63,97,90,60,76,108,43,69,41,56,41,34,43,61,78,30,35,33,31,18,72,88,32,78,66,109,54,43,44,72,126,45,62,20,36,86,35,61,18,40,52,23,43,43,55,77,75,26,83,76,76,27,33,52,56,17,82,124,56,42,35,108,4802
"30. HINLO, JAYVEE (PDPLBN)",35,64,13,61,32,41,107,57,38,37,78,30,13,50,21,46,102,29,24,35,36,40,70,41,42,50,56,38,69,95,47,44,33,50,47,20,31,60,66,34,28,25,34,10,60,75,19,67,52,82,35,40,41,55,91,58,61,17,23,63,41,51,19,43,38,16,30,52,47,62,61,28,75,67,67,29,26,38,56,15,80,92,47,32,35,90,4055
"53. QUIBOLOY, APOLLO (IND)",30,68,11,56,50,40,108,117,38,32,77,31,14,53,23,39,90,39,21,37,29,33,65,35,64,49,70,52,60,107,46,38,35,56,44,25,41,48,62,27,48,19,26,9,60,73,13,56,36,78,44,41,38,53,100,51,56,10,24,74,43,61,11,48,20,20,22,29,34,62,57,17,89,77,50,29,30,34,36,12,78,89,36,29,21,119,4022
"40. MARQUEZ, NORMAN (IND)",35,56,13,36,23,31,84,16,22,24,41,17,13,21,14,31,41,23,10,21,10,28,39,26,59,46,50,30,45,59,24,19,34,46,18,23,26,36,39,19,27,24,42,10,33,52,16,33,38,39,24,16,15,29,55,25,43,11,12,49,20,40,12,19,37,14,24,20,28,58,37,22,22,48,31,14,23,30,41,11,39,53,25,13,18,82,2622
"41. MARTINEZ, ERIC (IND)",31,43,29,32,25,35,72,30,35,26,62,41,25,36,10,46,25,24,18,19,13,19,33,23,46,40,48,33,39,57,23,28,20,45,12,14,31,58,31,18,19,12,32,7,34,43,8,26,8,57,22,21,17,49,62,32,42,6,17,48,16,49,6,16,33,7,10,16,12,63,25,10,25,42,42,15,20,13,39,4,37,40,28,30,19,71,2545
"36. LEE, MANOY WILBERT (AKSYON)",32,47,14,30,21,31,73,26,27,19,42,25,10,30,9,45,32,24,12,20,13,17,13,21,43,47,38,41,25,49,26,26,27,41,11,23,24,53,30,18,14,8,28,3,23,47,13,34,25,48,34,18,19,23,50,15,23,4,18,47,21,49,6,23,23,7,17,26,17,60,29,12,26,55,26,12,14,20,34,9,27,40,18,17,15,55,2307
"29. GONZALES, NORBERTO (PDSP)",24,42,14,34,23,28,47,17,22,28,44,19,11,21,13,33,33,28,6,32,11,12,24,45,33,47,32,29,37,43,20,20,23,32,14,18,22,37,35,7,12,6,25,9,39,31,13,30,28,33,19,20,24,29,42,21,23,8,13,38,14,33,12,21,23,13,8,19,27,38,32,20,28,31,29,16,9,26,48,9,32,38,17,12,20,59,2157
"7. ARELLANO, ERNESTO (KTPNAN)",22,32,15,29,26,27,62,22,22,22,48,23,9,50,7,27,33,19,9,9,9,14,19,20,40,39,38,35,35,36,17,32,15,36,14,27,33,41,31,11,15,5,29,1,22,48,11,25,17,35,24,14,18,15,51,7,23,3,22,44,21,39,10,9,12,6,6,25,16,52,21,6,19,45,19,16,22,11,36,4,33,32,30,13,18,54,2059
"23. DORINGO, NANAY MIMI (MKBYN)",22,44,12,32,28,21,53,18,17,15,40,22,7,26,6,35,24,17,8,18,9,14,15,10,33,35,31,28,30,42,14,25,14,24,20,18,33,42,30,17,17,4,22,4,22,27,10,27,26,26,17,12,18,22,46,13,26,3,15,38,17,31,7,16,20,7,12,17,12,43,26,3,16,35,10,9,11,18,31,8,21,34,15,8,14,54,1839
"24. ESCOBAL, ARNEL (PM)",23,38,13,34,33,20,58,18,28,19,33,17,10,27,12,34,30,29,9,13,8,11,22,18,39,44,27,21,31,35,18,20,20,25,18,20,34,30,23,10,12,6,21,2,15,31,12,24,19,36,19,23,11,24,43,21,21,2,11,37,18,29,10,12,14,4,12,19,13,33,18,5,18,32,22,5,12,16,21,2,28,28,18,12,15,48,1826
"4. ANDAMO, NARS ALYN (MKBYN)",20,43,14,25,21,22,44,19,26,23,27,14,7,16,6,31,30,20,13,18,18,10,12,11,36,31,38,18,27,60,16,17,14,25,10,15,34,30,33,9,13,14,18,4,40,41,9,29,25,29,26,9,12,24,38,17,18,7,25,33,16,26,6,6,19,7,15,21,14,42,24,10,32,34,17,11,10,20,18,5,21,36,19,9,11,38,1821
"3. AMAD, WILSON (IND)",16,29,16,18,20,23,44,16,20,15,34,17,7,24,12,35,30,25,11,11,13,20,18,21,38,20,40,28,27,39,8,16,26,36,18,14,35,39,40,9,10,7,25,1,16,33,9,21,12,36,17,18,14,21,41,15,30,8,14,31,8,30,7,12,16,4,5,19,12,48,24,12,22,29,21,8,20,7,32,0,27,32,15,22,9,50,1798
"46. MONTEMAYOR,  JOEY  (IND)",19,42,8,24,13,22,49,11,16,24,35,20,9,18,3,32,34,21,6,12,7,7,17,17,34,35,40,33,21,43,22,25,20,37,16,14,14,28,38,7,13,10,27,4,22,27,6,20,9,38,21,15,13,34,39,17,26,3,13,49,14,26,13,10,16,8,10,10,14,29,27,8,30,39,23,6,22,13,26,3,25,34,11,9,8,45,1778
"2. ADONIS, JEROME (MKBYN)",13,32,23,28,22,23,34,9,25,17,41,12,9,36,10,30,21,16,11,7,13,7,15,14,31,27,34,18,26,41,18,14,15,33,10,10,32,41,30,11,5,6,28,1,21,34,7,24,17,28,27,10,8,13,34,21,32,3,13,31,12,27,8,12,19,4,9,15,17,45,21,1,26,16,15,7,19,14,23,3,21,23,13,16,11,36,1655
"27. GAMBOA, MARC LOUIE (IND)",16,32,9,22,23,22,56,21,14,15,34,16,5,23,10,30,22,20,3,13,7,16,15,14,34,25,26,28,24,34,11,25,14,22,10,13,19,22,25,10,7,7,15,2,23,19,8,20,12,28,19,15,16,16,30,11,20,3,7,23,13,23,10,12,16,15,5,18,14,39,20,4,21,31,17,11,12,15,26,3,20,23,11,5,9,47,1541
"64. VALBUENA, MAR MANIBELA (IND)",14,26,7,19,18,15,49,11,18,10,38,23,12,18,17,19,15,22,6,17,5,15,12,15,40,24,34,26,26,28,11,13,17,17,13,12,16,33,22,11,5,10,38,2,17,42,13,17,11,30,12,14,7,16,25,7,18,5,13,25,9,28,5,8,12,1,7,18,6,51,18,7,23,38,11,4,14,13,28,4,23,31,14,6,7,41,1518
"15. CAPUYAN, ALLEN (PPP)",15,28,7,13,28,20,40,21,22,17,18,14,12,15,9,32,26,7,6,11,6,10,16,13,25,33,20,19,19,41,8,19,18,24,14,8,21,27,27,5,5,6,19,1,21,18,7,12,9,29,9,26,13,24,34,6,19,3,14,32,7,24,11,8,6,5,3,14,14,28,18,8,25,26,15,6,11,9,27,2,19,24,20,14,10,46,1441
"19. D'ANGELO, DAVID (BUNYOG)",11,22,11,20,10,15,35,13,14,15,25,14,3,12,12,19,18,16,9,9,11,14,17,20,34,25,15,23,31,38,9,21,7,23,9,11,23,24,19,7,14,2,26,5,29,24,10,24,21,22,16,15,14,17,25,9,26,0,5,18,11,17,6,6,20,5,5,9,20,22,20,3,23,23,23,11,21,10,24,2,18,29,12,16,8,40,1410
"26. FLORANDA, MODY PISTON (MKBYN)",12,23,10,27,23,14,30,11,10,17,21,14,5,15,8,21,18,10,2,13,6,10,11,12,41,30,31,25,21,40,16,13,21,22,14,15,21,32,28,10,5,2,36,3,19,29,5,14,11,25,12,12,7,21,36,6,19,3,10,28,11,26,1,8,18,2,9,11,15,35,12,8,17,25,8,10,10,9,12,2,15,18,12,15,12,31,1378
"32. JOSE, RELLY JR. (KBL)",20,29,9,22,23,20,36,14,16,13,26,10,5,18,10,28,21,9,5,15,3,14,17,19,29,27,19,24,12,33,7,20,9,27,11,5,18,35,15,7,5,1,18,2,12,21,11,14,10,21,10,7,7,17,23,6,10,1,11,35,16,26,2,11,16,3,3,16,4,30,15,1,20,24,11,6,17,9,31,3,17,23,11,11,5,32,1305
"60. TAPADO, MICHAEL BONGBONG (PM)",10,34,9,13,21,17,37,16,13,8,29,14,10,14,7,20,19,18,3,15,7,5,14,9,17,31,22,15,17,29,8,6,18,26,6,16,20,18,13,11,5,5,28,5,16,21,5,10,10,25,10,12,3,15,27,7,17,2,8,19,12,16,9,7,13,1,5,17,10,28,15,4,21,21,8,8,13,7,30,3,22,16,8,13,9,39,1240
"37. LIDASAN, AMIRAH (MKBYN)",15,23,11,16,21,19,23,7,9,6,23,9,3,12,9,20,16,12,4,6,7,16,14,12,15,20,26,16,19,24,19,11,11,20,7,7,16,31,13,10,6,6,17,3,17,23,15,12,10,23,4,14,4,17,19,7,19,1,4,17,5,10,5,5,12,3,9,3,8,26,19,8,10,20,13,5,1,10,19,4,16,10,4,2,13,22,1078
"48. OLIVAR, JOSE JESSIE (IND)",10,20,4,15,15,11,25,14,9,10,17,14,2,10,2,25,20,11,3,9,2,9,14,15,21,14,15,21,16,23,6,16,10,16,6,8,11,31,17,9,8,3,18,3,17,19,8,13,8,21,9,7,7,8,25,6,14,2,12,25,8,14,3,5,12,1,6,9,5,21,12,3,14,10,7,4,6,7,19,1,12,19,7,7,3,26,1000
"14. CABONEGRO, ROY (DPP)",9,10,9,10,17,10,17,8,10,2,15,12,5,12,8,17,9,10,2,10,3,5,17,9,20,19,16,16,12,23,7,17,9,18,6,6,13,26,20,6,4,3,10,0,8,23,2,8,6,15,8,7,6,13,12,9,12,2,10,15,13,13,3,4,8,5,5,12,5,27,5,5,15,16,10,6,11,10,13,1,10,13,2,3,7,23,888
"57. SAHIDULLA, NUR-ANA (IND)",10,16,3,13,9,13,25,14,5,4,9,7,4,5,6,12,12,6,4,7,2,5,5,10,8,19,15,9,14,16,9,14,10,18,7,4,5,16,8,2,3,1,9,1,7,7,4,12,11,17,3,9,5,6,21,3,3,7,7,15,3,7,5,4,4,3,1,7,3,10,16,3,12,19,4,4,8,7,16,3,10,13,1,6,3,16,719
"47. MUSTAPHA, SUBAIR (WPP)",5,13,7,12,16,10,14,5,10,8,11,10,6,8,3,13,7,6,1,4,3,8,8,4,12,20,12,9,10,12,6,6,4,8,6,7,10,17,15,3,1,2,8,0,6,7,5,9,10,12,9,5,5,6,20,3,8,3,4,8,4,7,5,7,7,2,2,5,7,17,3,4,13,18,5,3,8,5,14,2,10,16,5,2,6,22,679
"65. VERCELES, LEANDRO (IND)",10,15,4,12,14,8,19,4,2,6,11,3,2,8,4,5,8,5,2,9,3,6,5,3,15,13,11,11,9,16,5,9,9,7,9,3,8,9,12,9,4,2,10,0,9,6,2,7,9,11,6,8,6,4,14,4,19,5,4,8,6,8,1,3,7,4,8,2,10,10,8,4,13,9,7,6,4,6,10,0,4,10,5,6,5,21,638
