Candidate,abanon,agdao,anando,ano,antipangol,aponit,bacnar,balaya,balayong,baldog,balite-sur,balococ,bani,bega,bocboc,bogaoan,bolingit,bolosan,bonifacio,buenglat,bugallon-posadas-street,burgos-padlan,cacaritan,caingal,calobaoan,calomboyan,caoayan-kiling,capataan,cobol,coliling,cruz,doyong,gamata,guelew,ilang,inerangan,isla,libas,lilimasan,longos,lucban,m.-soriano,mabalbalino,mabini,magtaking,malacañang,maliwara,mamarlao,manzon,matagdem,mestizo-norte,naguilayan,nilentap,padilla-gomez,pagal,paitan-panoypoy,palaming,palaris,palospos,pangalangan,pangoloan,pangpang,parayao,payapa,payar,perez-boulevard,pnr-station-site,polo,quezon-boulevard,quintong,rizal,roxas-boulevard,salinap,san-juan,san-pedro-taloy,sapinit,supo,talang,tamayo,tandang-sora,tandoc,tarece,tarectec,tayambani,tebag,turac,Total
"23. VINLUAN, ATE MITCH (IND)",543,1073,230,707,473,453,1520,315,334,644,827,533,97,505,196,579,730,443,122,396,152,201,444,342,909,750,815,505,812,908,382,381,461,676,264,593,548,981,490,275,264,193,472,79,701,1043,234,515,428,676,360,357,384,603,887,400,524,83,161,1032,305,690,118,256,463,116,229,430,270,920,407,179,470,1052,528,393,250,502,726,120,848,941,288,385,310,1350,43551
"20. SORIANO, LANCE (NPC)",409,755,162,722,355,399,1214,369,372,492,989,355,198,425,224,533,805,427,198,334,261,493,442,447,697,668,617,541,818,1039,479,441,200,569,411,368,481,552,433,372,365,319,431,177,712,720,178,598,497,669,396,300,373,736,993,811,533,230,286,862,328,650,170,267,374,399,281,406,426,863,613,295,454,649,607,368,309,417,561,195,674,916,370,338,289,1229,42700
"18. SANTOS, DOC ELLEN (NPC)",337,827,154,654,347,348,1012,379,347,502,760,346,185,419,252,443,728,392,187,294,256,339,483,380,645,720,594,545,742,903,430,394,236,602,270,312,463,700,430,306,294,233,376,138,794,769,227,577,439,670,312,356,382,586,1294,571,512,161,270,739,261,830,167,258,370,305,285,407,371,717,551,305,531,568,409,318,244,314,487,161,736,866,533,277,284,1073,39991
"13. MARTINEZ, ATTY CHERRY (NPC)",427,655,181,524,224,294,828,229,238,453,656,314,142,344,153,318,562,296,249,229,192,348,319,345,445,437,646,418,527,859,349,266,156,384,306,172,325,580,304,218,245,242,266,162,578,624,142,502,342,522,316,216,278,667,685,539,428,298,157,518,197,414,113,222,299,334,265,304,343,548,434,246,380,484,570,284,221,324,333,140,420,688,328,218,275,895,31918
"5. BOGUIREN, LANING (NP)",249,567,89,339,252,279,695,253,263,226,422,287,170,336,128,242,439,217,169,189,129,165,323,213,379,526,535,240,301,646,312,329,365,324,157,300,257,349,640,157,193,126,202,115,334,698,179,324,323,332,238,186,205,250,521,135,372,193,289,320,247,326,154,313,208,78,184,253,275,751,304,158,218,354,427,189,207,209,269,142,579,536,243,113,189,615,25534
"21. TULAGAN, WACKY (NPC)",198,479,56,342,143,262,642,190,220,292,387,171,128,197,131,288,468,297,104,170,126,230,170,316,466,309,446,271,507,621,235,331,124,366,232,150,349,324,280,179,185,126,184,86,340,425,126,274,239,334,192,129,188,430,413,397,226,124,173,429,140,319,116,171,238,236,171,212,203,548,365,145,301,417,363,230,195,224,315,90,295,515,201,364,213,482,23286
"22. VALDEZ, RHEIN (NPC)",174,376,83,348,199,157,619,195,239,196,497,134,142,345,124,245,390,207,107,166,149,280,280,246,323,348,335,305,408,526,262,228,102,293,188,170,271,289,258,167,192,167,252,109,449,360,128,382,273,377,174,229,338,392,879,560,324,121,219,417,171,320,88,191,208,254,156,207,228,472,365,140,232,276,310,230,206,169,280,76,331,449,304,202,159,542,23279
"3. BANAAG, OSENG (NPC)",493,567,131,332,174,159,700,176,207,252,444,186,109,238,98,272,348,193,88,145,101,192,174,218,1295,273,878,196,361,436,258,169,153,416,134,158,227,487,285,110,116,98,237,77,301,640,100,212,257,333,243,112,161,257,410,371,234,101,239,314,150,227,91,159,234,186,114,277,147,435,258,94,305,373,243,164,237,168,297,58,273,452,223,118,191,581,22701
"19. SISON, MACASI (NPC)",231,441,79,354,209,199,494,237,156,280,548,133,116,171,119,299,521,264,161,164,152,257,197,216,371,288,330,267,341,440,241,219,99,294,171,126,208,387,204,170,242,145,176,107,310,403,116,251,215,333,209,141,220,428,402,340,230,118,187,364,171,286,111,121,179,221,136,311,170,478,268,148,224,712,261,186,131,190,256,91,287,396,205,134,156,588,21508
"15. PAMINTUAN, KUYA ROBERT (NPC)",187,263,45,235,140,120,471,177,154,143,564,103,92,195,61,186,301,228,78,90,165,164,156,206,347,321,191,540,302,405,211,201,124,227,137,78,168,223,221,107,120,113,134,76,320,265,75,263,201,243,125,114,162,269,408,376,193,77,160,388,121,240,95,155,136,217,107,152,127,420,216,107,183,204,192,122,154,113,164,57,224,359,165,82,132,1143,17796
"12. MAGALONG, PASTOR CESAR (NPC)",149,266,59,241,105,113,363,129,152,117,374,115,92,164,78,197,358,168,88,88,99,146,154,219,291,282,232,212,331,380,213,179,78,219,223,103,156,218,195,142,123,120,113,73,474,238,88,226,204,226,118,111,154,308,373,369,259,95,146,327,134,258,88,188,134,178,101,169,188,328,253,124,216,182,189,198,135,126,184,55,279,309,194,92,129,959,17023
"1. ABON, LITO (IND)",56,135,25,84,69,69,159,63,65,55,136,66,21,57,37,55,93,56,20,50,23,51,62,49,97,98,97,80,146,299,54,53,69,106,47,36,98,118,78,264,24,25,64,18,58,104,26,89,64,88,61,44,36,42,128,30,66,18,40,84,52,87,20,44,66,53,37,50,53,104,77,28,70,83,48,40,36,44,115,13,103,120,46,36,46,162,6038
"17. REYES, LOUIE (IND)",29,71,9,64,48,69,127,30,45,46,79,36,12,70,39,48,82,36,16,52,18,59,38,41,64,78,58,60,80,119,48,51,40,64,25,30,62,59,53,25,35,14,40,18,46,88,24,325,68,74,28,39,34,63,128,36,68,10,28,66,56,66,20,23,33,17,20,29,38,120,47,30,58,54,41,22,43,28,79,9,61,85,23,19,27,89,4449
