Candidate,abanon,agdao,anando,ano,antipangol,aponit,bacnar,balaya,balayong,baldog,balite-sur,balococ,bani,bega,bocboc,bogaoan,bolingit,bolosan,bonifacio,buenglat,bugallon-posadas-street,burgos-padlan,cacaritan,caingal,calobaoan,calomboyan,caoayan-kiling,capataan,cobol,coliling,cruz,doyong,gamata,guelew,ilang,inerangan,isla,libas,lilimasan,longos,lucban,m.-soriano,mabalbalino,mabini,magtaking,malacañang,maliwara,mamarlao,manzon,matagdem,mestizo-norte,naguilayan,nilentap,padilla-gomez,pagal,paitan-panoypoy,palaming,palaris,palospos,pangalangan,pangoloan,pangpang,parayao,payapa,payar,perez-boulevard,pnr-station-site,polo,quezon-boulevard,quintong,rizal,roxas-boulevard,salinap,san-juan,san-pedro-taloy,sapinit,supo,talang,tamayo,tandang-sora,tandoc,tarece,tarectec,tayambani,tebag,turac,Total
32 AKO ILOCANO AKO,17,58,4,17,25,19,25,2,22,9,14,11,0,4,3,22,53,11,16,38,7,7,15,14,225,28,25,22,14,18,7,39,6,10,21,18,25,20,23,35,9,9,35,2,37,90,6,23,12,22,22,1,8,12,16,38,10,6,10,14,0,16,3,9,10,1,1,31,49,24,18,15,15,31,26,3,15,7,12,0,15,93,11,2,9,49,1796
5 DUTERTE YOUTH,6,25,1,31,18,16,54,25,26,18,34,11,6,23,6,14,53,13,7,14,9,24,22,14,20,29,31,21,33,32,9,26,18,23,23,12,15,22,35,16,9,7,6,5,17,40,6,28,27,37,18,21,23,19,41,11,22,8,3,30,8,15,4,16,13,6,12,18,17,27,24,8,24,37,24,15,9,21,31,4,25,40,25,22,13,42,1713
21 ACT TEACHERS,16,19,4,21,4,9,23,12,10,17,18,6,1,8,0,5,18,4,10,9,7,6,21,10,10,15,24,14,20,31,4,14,9,12,6,11,10,13,29,12,25,9,15,7,35,23,5,17,18,14,10,13,6,17,20,5,12,6,7,12,8,11,3,7,7,5,8,9,12,17,16,24,16,14,16,5,3,10,9,7,43,31,19,5,5,30,1108
93 CIBAC,10,20,1,10,2,2,17,7,11,6,29,5,41,14,6,11,22,5,3,7,4,16,6,2,22,16,8,2,37,11,8,5,1,7,5,3,2,13,29,15,3,2,1,5,16,20,1,7,13,23,30,14,6,5,19,6,24,2,12,6,10,25,4,10,3,3,10,10,25,6,8,13,19,17,39,1,4,5,11,3,19,16,11,5,3,57,993
85 KAMANGGAGAWA,16,23,2,17,2,6,27,12,12,20,12,6,0,12,1,15,19,10,9,7,6,4,12,8,14,18,18,11,12,13,11,21,8,15,11,6,5,13,14,10,8,4,12,2,18,22,2,9,8,22,4,16,10,11,26,8,12,4,4,15,6,19,2,7,11,2,4,9,8,12,20,3,7,6,13,8,3,11,14,2,18,13,7,6,5,34,925
53 PHILRECA,2,16,0,8,3,0,40,4,7,0,1,4,1,18,0,0,5,9,3,1,5,0,34,4,16,2,16,19,7,55,1,17,0,5,1,31,1,13,2,0,17,3,0,4,17,27,7,38,12,3,2,5,3,62,20,17,21,6,2,5,4,28,3,4,2,10,6,10,4,4,6,16,7,6,14,0,2,8,11,11,41,25,1,1,29,18,893
36 MANILA TEACHERS,18,39,0,11,2,1,12,2,1,21,4,2,1,5,1,2,13,2,3,37,4,2,33,2,5,8,22,2,2,26,0,4,13,4,20,0,2,1,7,1,30,22,2,0,54,25,1,9,3,2,31,2,21,3,10,1,2,3,1,6,17,33,3,2,0,1,1,1,3,4,22,6,34,17,1,1,1,0,0,1,6,28,1,2,1,6,755
89 SENIOR CITIZENS,1,13,1,12,8,6,13,2,5,9,7,6,2,3,1,5,12,6,4,2,5,5,5,4,6,9,13,11,11,28,8,5,4,8,4,4,3,8,16,8,10,5,6,2,10,15,2,10,13,9,4,3,5,17,22,12,12,5,0,12,5,12,4,4,5,2,9,4,9,3,17,9,8,13,9,3,2,5,7,4,21,18,7,10,5,27,679
17 UNITED SENIOR CITIZENS,4,26,2,10,4,8,12,8,11,3,2,3,3,6,3,9,26,5,1,6,0,5,14,2,6,12,9,9,15,26,11,0,1,7,3,4,8,8,5,3,5,3,5,2,15,6,2,17,14,5,1,1,2,14,15,6,8,1,3,16,1,1,8,5,12,4,8,0,13,3,13,10,5,2,10,9,1,10,4,4,16,23,8,13,10,14,648
48 APAT-DAPAT,0,1,0,6,2,1,5,0,4,0,2,0,0,9,2,0,0,0,1,2,0,7,14,4,8,1,1,33,0,41,0,1,0,0,1,1,6,37,9,2,11,0,0,4,9,1,2,71,8,23,4,1,30,3,6,11,23,1,0,8,0,0,0,0,0,8,2,0,1,11,73,1,3,0,9,0,0,0,1,2,9,12,0,1,0,20,570
56 1-RIDER PARTY-LIST,4,18,0,7,1,8,11,1,8,6,8,2,1,4,4,6,9,3,3,12,5,0,6,4,6,6,4,11,11,7,6,3,2,7,7,4,9,9,10,10,5,4,2,0,4,10,2,5,13,2,5,8,4,6,13,10,8,2,3,9,10,8,3,3,3,3,4,7,1,9,5,3,10,7,8,5,2,6,5,0,8,14,8,7,4,18,519
6 ML,7,14,1,8,0,7,13,1,4,7,6,2,1,2,1,2,8,1,3,5,7,7,9,2,3,6,17,7,7,21,5,1,1,6,3,0,2,2,4,5,1,6,3,5,10,5,0,10,16,9,4,2,4,5,9,2,8,15,2,6,2,5,6,0,7,8,17,1,9,10,18,10,2,3,8,2,2,8,3,6,12,18,3,5,3,17,515
4 KABATAAN,11,7,5,10,6,7,5,13,7,9,7,3,2,4,6,4,11,8,2,3,0,7,6,6,7,7,4,6,7,16,4,2,3,4,4,4,4,19,6,6,2,2,4,2,8,14,1,5,6,7,4,3,9,3,18,4,10,1,2,8,6,8,3,3,5,1,4,3,2,13,0,6,5,7,4,4,2,3,7,0,12,6,10,1,4,10,494
47 TINGOG,1,6,0,5,0,7,2,1,8,4,2,7,1,5,2,2,33,0,1,5,2,4,10,3,5,4,8,7,3,13,7,14,0,1,6,4,3,3,12,1,1,1,14,1,7,8,4,2,7,11,9,3,2,0,18,2,3,5,0,20,3,2,1,7,0,3,1,5,9,4,10,15,1,7,15,6,0,0,4,0,24,10,3,0,0,8,458
79 KALINGA,3,6,0,9,6,3,7,17,10,3,12,1,3,7,0,2,3,16,3,1,3,1,6,5,18,12,5,8,7,3,4,2,13,7,3,2,1,0,7,6,6,0,2,0,5,2,0,5,3,5,2,2,1,2,8,4,16,0,0,9,8,9,3,7,0,1,1,3,1,10,4,2,2,55,5,6,1,2,10,2,5,6,2,1,0,8,451
83 OFW,5,7,4,9,3,4,11,5,6,6,7,2,0,8,1,3,8,4,1,1,0,3,7,3,4,9,11,2,7,14,3,1,2,14,1,6,3,9,6,3,2,0,2,0,7,12,2,8,5,14,2,3,0,2,13,6,4,0,0,11,1,6,1,3,10,4,1,1,4,14,8,4,7,8,3,7,3,5,9,1,6,15,5,6,2,13,443
94 BH - BAGONG HENERASYON,3,9,0,12,2,1,20,4,3,1,3,4,2,13,1,8,8,11,0,8,5,5,0,0,0,5,5,6,13,8,18,1,3,0,1,2,1,5,5,2,1,11,0,0,5,16,3,6,3,6,8,6,4,6,8,3,3,0,2,5,10,5,11,0,1,0,1,5,3,4,4,1,4,3,2,2,12,6,8,5,3,15,8,1,2,5,415
120 KABAYAN,0,4,0,19,6,5,8,0,3,1,6,7,0,1,1,6,5,6,0,2,2,1,3,5,2,7,4,7,9,3,4,1,3,6,2,2,1,0,5,0,1,0,0,0,14,10,1,3,7,7,2,3,3,3,10,3,9,1,1,13,2,7,0,3,1,0,2,2,1,8,0,1,9,2,2,1,0,4,1,0,18,30,2,0,0,9,343
46 GABRIELA,1,4,0,5,1,4,9,2,5,3,2,2,3,6,2,1,4,0,2,1,2,8,4,1,3,4,5,7,3,9,5,6,2,1,1,2,2,5,5,0,7,3,1,0,3,4,5,5,6,7,6,0,2,5,15,3,7,1,0,4,3,2,3,3,4,4,4,2,3,6,9,4,6,2,5,1,2,4,2,3,9,9,3,3,2,7,321
148 TUPAD,3,3,2,7,4,5,14,10,1,3,3,2,0,8,1,4,5,7,4,2,2,4,3,3,5,3,5,2,8,6,1,5,5,4,2,4,3,3,4,0,1,1,2,0,3,3,0,3,2,9,0,3,4,2,15,7,1,0,0,8,2,6,2,3,1,3,0,6,5,8,2,3,4,5,4,2,0,3,5,4,7,2,1,3,4,7,316
117 AGAP,4,6,0,9,0,0,14,5,1,11,8,1,1,1,1,6,5,0,2,1,2,2,8,2,1,6,8,7,7,4,0,0,1,3,2,8,2,2,3,0,1,3,0,0,8,0,2,2,3,6,2,3,0,2,8,5,5,0,2,8,4,5,2,2,1,1,3,3,4,1,4,2,1,1,3,4,3,3,5,2,4,20,1,2,5,4,294
154 MAGSASAKA,4,2,3,5,3,2,12,2,5,2,6,2,0,5,1,3,10,1,1,1,0,1,1,5,6,5,8,4,7,7,4,3,5,7,2,1,5,3,5,2,0,1,2,1,6,3,2,6,2,5,2,4,0,5,12,3,2,0,2,7,1,3,1,2,3,0,1,1,5,4,3,1,1,5,0,5,1,5,8,0,7,1,5,4,1,8,292
88 AGRI,3,4,2,3,3,2,8,7,6,3,0,0,1,1,0,3,5,5,0,1,2,0,4,3,3,5,1,4,4,5,2,5,1,3,1,4,2,4,6,1,0,0,4,0,5,5,1,2,5,8,1,2,1,1,14,1,5,0,1,10,4,1,4,1,1,1,2,2,4,6,7,3,1,3,3,3,2,3,6,1,2,3,20,1,3,8,278
137 A TEACHER,4,9,1,4,1,3,12,1,1,5,2,1,1,1,0,2,4,0,2,2,1,3,6,0,3,3,7,0,3,7,0,4,2,4,7,0,2,3,4,1,3,0,4,0,6,4,1,3,8,5,2,2,3,5,9,1,3,1,0,5,1,2,0,4,0,0,1,4,2,2,12,7,7,6,2,2,1,0,5,0,11,8,1,0,4,5,268
119 COOP-NATCCO,1,6,0,3,3,3,20,1,0,2,9,2,0,1,0,0,0,0,0,1,0,0,2,2,2,4,6,2,0,3,3,5,15,25,2,0,2,2,4,3,1,4,2,2,1,0,0,4,2,6,0,6,6,2,6,2,1,2,7,1,1,0,1,0,5,1,1,1,6,3,1,0,10,1,6,4,7,1,2,0,10,4,2,0,0,3,259
101 HEALTH WORKERS,4,2,1,2,3,1,6,2,2,6,3,1,0,10,0,3,17,0,1,1,2,3,0,1,2,4,1,3,9,1,6,4,0,4,4,4,0,4,7,3,3,1,1,3,5,11,3,1,6,4,5,1,3,6,4,3,3,1,0,2,2,1,1,0,1,0,1,3,1,3,2,5,3,9,5,1,3,2,2,1,6,8,1,1,0,2,257
7 PBBM,4,3,2,2,1,4,3,2,6,1,3,3,0,3,1,1,10,2,1,5,1,6,3,2,2,9,2,2,2,10,3,3,2,5,2,1,1,1,5,3,4,1,0,0,4,6,1,5,3,10,1,2,2,5,4,4,6,1,2,2,2,2,1,1,5,1,1,0,0,1,3,2,0,4,2,3,1,0,5,3,6,4,1,5,1,7,246
96 EDUAKSYON,3,6,0,3,1,0,12,2,1,1,4,6,0,2,0,6,4,3,0,2,0,2,2,6,11,6,4,4,4,6,3,2,0,1,1,2,5,6,3,0,1,0,2,1,3,7,0,2,2,4,1,0,0,3,6,2,6,3,1,9,0,1,2,2,1,1,0,3,3,9,1,2,1,1,4,2,1,0,4,0,4,9,3,1,2,11,245
9 MURANG KURYENTE,4,3,1,5,0,1,5,1,3,1,0,0,0,3,1,1,7,5,1,0,2,2,3,2,6,9,7,8,5,3,0,4,2,4,1,2,2,4,2,2,1,0,0,0,3,6,2,6,3,3,2,0,3,2,8,1,2,2,1,4,0,3,1,1,4,0,3,2,1,4,2,5,1,9,4,3,0,3,5,2,3,2,2,2,1,13,237
80 BOSES PARTY-LIST,1,5,3,2,4,2,6,1,3,1,8,3,0,3,0,1,5,3,0,2,1,0,1,2,5,5,4,5,2,5,1,1,4,6,1,3,3,7,3,1,1,0,6,0,2,6,0,2,4,3,1,3,2,6,5,0,2,0,6,5,2,1,2,1,1,0,1,2,2,4,3,0,4,2,2,3,8,3,4,0,2,2,1,2,1,7,227
106 TRABAHO,2,2,1,5,3,6,7,1,3,3,3,1,0,5,0,2,5,1,0,2,18,2,2,1,4,2,0,2,3,1,2,4,1,3,2,5,1,5,1,2,1,0,2,1,2,4,2,2,7,5,2,1,2,1,7,6,3,1,0,2,2,2,2,2,1,1,0,0,1,2,8,1,4,4,2,0,1,0,2,0,2,5,3,0,3,4,216
45 SSS-GSIS PENSYONADO,2,6,0,2,1,1,2,2,4,3,0,1,0,3,0,4,3,2,2,3,1,1,7,1,2,1,4,4,2,4,3,2,0,1,4,2,1,4,3,3,4,1,0,0,8,2,0,2,1,5,2,0,4,8,9,2,2,0,0,0,0,3,1,0,4,1,2,0,2,4,1,2,5,0,6,0,0,2,5,0,9,7,2,2,0,12,211
40 BABAE AKO,0,3,0,6,2,4,6,0,2,0,3,1,1,3,1,0,4,2,0,0,2,2,1,3,3,5,4,4,2,8,2,0,3,2,0,5,2,5,5,1,0,2,1,2,0,3,2,5,5,4,2,1,1,2,8,0,4,0,1,5,1,1,0,0,5,1,1,2,1,7,7,0,2,4,1,1,4,2,7,0,2,4,1,2,1,6,208
27 BHW,6,4,0,3,1,1,7,1,0,1,3,5,0,2,0,7,1,0,1,5,0,1,4,0,2,7,3,5,5,7,2,0,0,3,1,3,2,2,2,1,0,3,2,1,5,17,0,1,1,4,0,0,3,4,8,3,1,2,0,4,6,2,3,2,0,1,2,3,1,0,0,1,4,0,3,1,0,1,7,0,3,1,3,2,0,4,207
60 ANG PROBINSIYANO,2,4,0,4,2,2,9,2,1,0,3,0,1,2,0,3,1,1,1,1,1,1,2,1,1,5,4,8,4,6,0,1,3,4,0,1,2,3,3,3,1,0,3,1,2,3,0,0,2,9,2,4,3,0,3,1,4,0,0,6,3,6,0,2,1,1,1,0,1,6,1,0,2,5,7,3,0,3,1,0,5,6,1,0,2,3,196
127 PROBINSYANO AKO,3,6,0,4,0,1,6,1,0,1,2,3,0,1,0,4,1,2,0,2,0,0,1,3,5,11,4,3,2,4,2,3,3,2,0,0,4,1,3,2,1,0,3,0,3,3,2,2,1,0,3,0,1,1,3,2,8,1,1,6,1,4,1,2,1,0,1,0,0,6,3,1,2,7,3,0,0,1,4,0,2,1,4,1,0,11,187
71 SOLO PARENTS,1,2,1,6,1,1,3,1,2,1,1,2,0,3,1,2,8,1,1,2,1,0,3,1,2,3,2,6,3,7,0,1,1,2,3,0,0,5,5,1,2,1,0,1,3,3,1,1,4,3,2,2,2,4,5,3,6,2,1,3,4,1,1,2,1,1,5,3,2,2,1,6,3,2,1,0,0,1,0,1,2,2,1,2,1,3,183
29 BATANG QUIAPO,2,4,2,6,2,3,7,1,2,1,5,3,0,5,2,4,2,0,0,1,0,2,1,1,2,4,2,2,1,3,3,2,1,5,0,1,3,5,0,1,0,0,3,0,2,2,0,4,3,2,3,1,1,4,3,1,1,0,0,2,3,4,0,1,2,1,2,1,1,3,0,2,3,3,1,1,1,0,4,0,3,5,2,2,2,11,181
140 MALASAKIT@BAYANIHAN,2,5,0,9,1,1,6,2,0,1,4,1,0,2,2,1,6,2,0,2,0,1,3,2,3,1,1,2,1,8,2,1,1,1,0,1,4,4,3,0,2,0,0,0,3,4,3,1,2,7,1,0,0,3,10,1,2,0,0,5,0,0,0,5,1,0,3,1,0,4,2,1,5,4,1,1,2,1,0,0,3,4,2,0,1,6,177
8 P3PWD,2,5,0,3,1,1,4,2,1,2,2,0,0,4,2,0,3,1,1,2,0,4,1,3,2,1,3,4,4,6,4,2,0,0,0,2,1,1,4,0,1,0,1,0,9,4,2,2,0,2,1,0,1,3,4,3,5,1,0,0,1,1,1,0,2,0,2,1,4,2,10,1,3,4,7,0,1,1,2,0,4,4,2,1,0,3,174
99 PINOY AKO,3,1,2,2,1,2,4,1,2,2,7,0,2,5,0,8,3,5,0,0,3,0,4,1,4,6,3,1,9,0,1,2,1,3,2,1,1,2,1,1,3,0,5,2,1,1,1,0,5,1,5,3,2,3,3,0,1,1,0,2,1,1,0,0,1,0,2,1,1,2,1,3,4,0,2,3,1,0,3,1,4,3,0,0,0,3,172
100 H.E.L.P. PILIPINAS,1,1,0,5,2,0,6,0,1,2,1,1,1,1,0,3,0,1,0,0,0,0,1,0,5,0,0,1,6,4,0,1,0,2,1,10,1,3,0,1,2,1,1,0,2,2,1,6,0,1,1,0,2,5,3,0,4,0,0,4,1,9,0,4,3,1,0,10,0,1,1,0,1,9,1,19,0,1,3,0,1,4,0,0,0,1,167
2 PPP,1,0,0,1,3,2,1,1,0,1,5,1,2,1,0,5,4,2,1,0,3,0,1,1,1,2,0,1,5,2,1,1,2,0,2,2,1,3,3,3,0,0,1,0,2,1,0,2,3,3,0,1,1,3,3,1,5,0,0,8,1,3,0,5,1,2,0,3,0,6,1,3,3,1,1,0,2,3,1,1,4,3,13,3,0,1,160
131 AKO BICOL,1,2,0,2,0,1,4,1,1,4,4,1,0,1,0,2,2,1,0,3,0,1,2,3,1,7,1,1,2,2,3,0,0,3,1,0,1,1,1,4,3,1,1,1,6,1,0,1,2,6,1,1,1,3,6,1,1,1,1,7,2,0,0,2,0,1,0,5,0,6,2,1,2,1,1,1,0,0,4,0,0,3,5,3,2,6,156
33 PAMILYANG MAGSASAKA,1,2,1,1,0,2,5,0,3,0,1,1,2,1,0,2,5,1,1,1,0,2,0,2,0,5,1,2,1,4,0,3,0,4,3,3,7,1,6,2,0,1,2,0,2,3,0,1,0,3,0,2,3,4,1,1,2,0,1,5,1,6,2,1,1,0,1,0,0,4,1,1,1,4,0,0,6,1,4,0,3,3,0,1,2,2,152
22 1PACMAN,0,7,0,2,3,0,10,0,3,2,2,0,0,2,0,1,2,1,2,2,0,2,4,1,3,3,1,1,3,9,0,1,2,0,0,4,2,1,1,0,1,0,1,0,0,3,3,1,0,2,0,1,0,0,5,0,4,0,1,8,0,1,0,4,2,0,0,1,1,5,0,1,2,7,4,1,0,1,5,0,1,3,0,0,0,6,152
59 BAYAN MUNA,1,1,1,1,1,2,2,1,1,3,0,2,0,1,0,2,3,0,0,1,0,2,3,1,0,5,3,0,4,6,2,0,2,1,2,0,2,2,2,0,0,0,1,1,4,4,0,1,1,4,2,1,2,1,8,0,5,0,1,5,1,1,1,1,1,0,1,0,2,1,4,1,2,1,1,0,1,2,1,0,4,8,1,2,2,8,148
23 TGP,0,2,0,7,0,0,3,1,0,2,1,1,0,6,0,1,1,0,1,0,0,3,2,1,5,10,0,0,4,10,0,2,0,1,0,0,0,3,8,2,0,1,3,0,4,1,0,3,1,2,0,0,0,1,4,1,1,4,0,2,1,1,0,1,1,0,1,2,0,5,2,0,2,1,4,0,0,1,3,0,1,5,0,1,1,7,145
44 MAGBUBUKID,1,3,0,2,2,1,7,2,3,3,1,1,2,1,0,2,3,1,0,1,0,1,2,5,3,0,2,0,2,4,1,3,2,1,1,0,2,5,6,0,3,0,2,0,1,2,1,1,1,5,2,0,0,1,1,2,1,1,1,3,1,2,1,2,2,0,1,1,0,3,0,1,1,1,8,1,0,2,1,0,1,3,1,0,0,1,138
62 SBP,0,2,1,1,0,0,0,73,1,1,3,5,1,0,0,3,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,2,0,2,0,4,0,0,0,9,0,0,0,0,0,0,1,1,0,1,1,0,0,3,0,0,0,0,0,1,1,0,2,0,0,137
15 WIFI,1,3,0,3,0,0,5,1,1,0,0,0,0,0,2,3,6,2,0,1,0,0,3,5,4,2,2,0,1,6,1,0,0,2,1,0,3,0,3,0,1,0,0,1,0,2,1,2,2,2,2,3,2,2,4,1,0,1,0,2,2,1,0,0,2,0,2,1,2,6,3,1,1,1,1,3,1,2,2,2,2,2,1,1,0,3,131
26 AKSYON DAPAT,3,3,0,2,0,0,0,1,3,1,0,0,0,0,0,1,5,3,1,0,0,1,2,0,3,1,3,3,2,1,0,4,3,3,2,0,0,2,3,1,2,0,1,0,0,1,0,4,2,1,1,0,2,2,3,1,1,0,0,1,0,1,3,0,1,0,4,1,4,1,3,1,1,0,8,0,2,1,2,0,6,1,0,2,0,1,122
10 BICOL SARO,0,4,0,3,0,0,3,0,2,1,4,0,0,0,1,1,1,3,1,0,1,0,1,0,3,2,6,3,1,7,3,1,1,1,0,0,3,1,0,3,1,0,4,0,2,0,3,2,0,4,0,1,1,1,1,2,2,0,3,2,2,0,1,2,0,0,0,0,1,2,1,0,2,3,1,0,3,1,0,1,0,4,3,2,0,2,121
11 IPATUPAD,0,2,0,6,2,5,4,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,2,1,3,1,1,1,0,2,2,1,0,0,4,4,2,0,0,0,1,1,0,2,1,1,0,3,1,1,0,1,4,3,4,0,0,4,2,0,0,1,2,1,0,1,0,3,4,0,1,3,1,1,1,3,3,1,2,1,1,1,1,1,113
149 LAANG KAWAL,0,5,0,0,2,3,0,1,0,1,3,1,0,0,0,1,5,1,0,1,4,3,1,0,3,0,2,2,1,3,1,2,1,6,1,2,0,1,0,0,2,1,1,0,1,4,0,2,0,0,0,0,5,0,4,0,0,0,0,3,0,1,1,0,1,0,2,1,4,2,0,3,2,1,4,1,0,0,0,0,4,1,0,1,0,2,111
43 APEC,0,2,1,1,4,2,3,1,1,3,2,0,0,3,0,0,1,1,0,0,0,3,2,0,0,4,0,2,0,0,0,3,0,0,2,4,0,2,4,0,0,0,1,0,1,3,1,3,2,3,1,0,2,0,1,1,3,0,0,1,1,0,0,2,0,1,2,0,0,2,1,0,3,4,1,1,1,2,2,0,0,5,0,2,0,3,107
91 PBP,0,5,0,1,1,0,3,2,2,0,1,1,0,0,0,0,5,2,0,0,1,0,0,1,4,3,0,0,0,3,0,2,0,0,1,1,2,3,3,0,0,3,3,0,1,1,1,1,1,0,2,0,1,0,1,5,0,0,2,3,0,0,1,1,3,3,0,0,1,4,1,1,1,2,0,2,3,0,1,0,0,3,2,0,0,5,106
82 AANGAT TAYO,0,3,0,8,0,1,1,0,1,0,8,1,0,1,0,2,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,3,2,1,1,0,2,1,0,0,0,0,4,1,0,0,1,5,0,0,0,2,2,0,1,0,3,1,0,0,0,0,1,0,3,0,0,3,0,0,1,1,0,0,1,1,2,1,3,24,1,0,0,1,105
113 UNITED FRONTLINERS,0,1,0,3,2,0,5,1,2,0,5,1,0,5,0,0,5,0,0,2,1,0,0,0,2,1,1,1,1,2,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,3,1,0,1,5,0,0,1,0,2,1,0,0,1,0,1,7,1,2,0,2,0,0,2,2,2,0,0,0,2,3,0,0,2,1,0,0,1,2,0,12,104
49 AHON MAHIRAP,0,2,0,4,1,0,2,2,0,0,1,0,0,0,0,4,1,0,0,1,0,3,1,0,5,1,4,1,0,3,0,0,0,1,1,0,1,2,0,0,0,0,3,0,2,0,0,1,2,2,5,0,1,2,4,1,2,0,1,3,0,2,2,1,1,1,0,1,0,3,1,0,1,4,0,0,0,1,3,0,3,2,0,0,0,3,99
